"Iter","s3dis/semseg-pt-v3m1-0-base - _step","s3dis/semseg-pt-v3m1-0-base - _step__MIN","s3dis/semseg-pt-v3m1-0-base - _step__MAX","s3dis/semseg-pt-v3m1-0-base - train_batch/loss","s3dis/semseg-pt-v3m1-0-base - train_batch/loss__MIN","s3dis/semseg-pt-v3m1-0-base - train_batch/loss__MAX"
"43706","43706","43706","43706","0.08036405593156815","0.08036405593156815","0.08036405593156815"
"43707","43707","43707","43707","0.1446334272623062","0.1446334272623062","0.1446334272623062"
"43708","43708","43708","43708","0.08788327872753143","0.08788327872753143","0.08788327872753143"
"43709","43709","43709","43709","0.08745931088924408","0.08745931088924408","0.08745931088924408"
"43710","43710","43710","43710","0.06752427667379379","0.06752427667379379","0.06752427667379379"
"43711","43711","43711","43711","0.13860297203063965","0.13860297203063965","0.13860297203063965"
"43712","43712","43712","43712","0.10712823271751404","0.10712823271751404","0.10712823271751404"
"43713","43713","43713","43713","0.08074463903903961","0.08074463903903961","0.08074463903903961"
"43714","43714","43714","43714","0.09700411558151245","0.09700411558151245","0.09700411558151245"
"43715","43715","43715","43715","0.08369964361190796","0.08369964361190796","0.08369964361190796"
"43716","43716","43716","43716","0.11149458587169647","0.11149458587169647","0.11149458587169647"
"43717","43717","43717","43717","0.10166973620653152","0.10166973620653152","0.10166973620653152"
"43718","43718","43718","43718","0.12841859459877014","0.12841859459877014","0.12841859459877014"
"43719","43719","43719","43719","0.08687478303909302","0.08687478303909302","0.08687478303909302"
"43720","43720","43720","43720","0.11379654705524445","0.11379654705524445","0.11379654705524445"
"43721","43721","43721","43721","0.07552105188369751","0.07552105188369751","0.07552105188369751"
"43722","43722","43722","43722","0.1319105625152588","0.1319105625152588","0.1319105625152588"
"43723","43723","43723","43723","0.08175354450941086","0.08175354450941086","0.08175354450941086"
"43724","43724","43724","43724","0.06581734865903854","0.06581734865903854","0.06581734865903854"
"43725","43725","43725","43725","0.154531329870224","0.154531329870224","0.154531329870224"
"43726","43726","43726","43726","0.1256646066904068","0.1256646066904068","0.1256646066904068"
"43727","43727","43727","43727","0.0751437097787857","0.0751437097787857","0.0751437097787857"
"43728","43728","43728","43728","0.11504853516817093","0.11504853516817093","0.11504853516817093"
"43729","43729","43729","43729","0.09728161990642548","0.09728161990642548","0.09728161990642548"
"43730","43730","43730","43730","0.09863243997097015","0.09863243997097015","0.09863243997097015"
"43731","43731","43731","43731","0.08860687911510468","0.08860687911510468","0.08860687911510468"
"43732","43732","43732","43732","0.16695523262023926","0.16695523262023926","0.16695523262023926"
"43733","43733","43733","43733","0.10025899112224579","0.10025899112224579","0.10025899112224579"
"43734","43734","43734","43734","0.09078280627727509","0.09078280627727509","0.09078280627727509"
"43735","43735","43735","43735","0.210572749376297","0.210572749376297","0.210572749376297"
"43736","43736","43736","43736","0.13100555539131165","0.13100555539131165","0.13100555539131165"
"43737","43737","43737","43737","0.07344284653663635","0.07344284653663635","0.07344284653663635"
"43738","43738","43738","43738","0.10289846360683441","0.10289846360683441","0.10289846360683441"
"43739","43739","43739","43739","0.11778910458087921","0.11778910458087921","0.11778910458087921"
"43740","43740","43740","43740","0.10281454026699066","0.10281454026699066","0.10281454026699066"
"43741","43741","43741","43741","0.07099726051092148","0.07099726051092148","0.07099726051092148"
"43742","43742","43742","43742","0.13084439933300018","0.13084439933300018","0.13084439933300018"
"43743","43743","43743","43743","0.0828566774725914","0.0828566774725914","0.0828566774725914"
"43744","43744","43744","43744","0.1111132875084877","0.1111132875084877","0.1111132875084877"
"43745","43745","43745","43745","0.09517908841371536","0.09517908841371536","0.09517908841371536"
"43746","43746","43746","43746","0.20304109156131744","0.20304109156131744","0.20304109156131744"
"43747","43747","43747","43747","0.17566214501857758","0.17566214501857758","0.17566214501857758"
"43748","43748","43748","43748","0.08729744702577591","0.08729744702577591","0.08729744702577591"
"43749","43749","43749","43749","0.1386302411556244","0.1386302411556244","0.1386302411556244"
"43750","43750","43750","43750","0.09075009077787399","0.09075009077787399","0.09075009077787399"
"43751","43751","43751","43751","0.1346338987350464","0.1346338987350464","0.1346338987350464"
"43752","43752","43752","43752","0.08888952434062958","0.08888952434062958","0.08888952434062958"
"43753","43753","43753","43753","0.07772080600261688","0.07772080600261688","0.07772080600261688"
"43754","43754","43754","43754","0.07506869733333588","0.07506869733333588","0.07506869733333588"
"43755","43755","43755","43755","0.08701614290475845","0.08701614290475845","0.08701614290475845"
"43756","43756","43756","43756","0.10738085955381393","0.10738085955381393","0.10738085955381393"
"43757","43757","43757","43757","0.09710688143968582","0.09710688143968582","0.09710688143968582"
"43758","43758","43758","43758","0.09232787787914276","0.09232787787914276","0.09232787787914276"
"43759","43759","43759","43759","0.10354050248861313","0.10354050248861313","0.10354050248861313"
"43760","43760","43760","43760","0.15822508931159973","0.15822508931159973","0.15822508931159973"
"43761","43761","43761","43761","0.1146191954612732","0.1146191954612732","0.1146191954612732"
"43762","43762","43762","43762","0.1246635690331459","0.1246635690331459","0.1246635690331459"
"43763","43763","43763","43763","0.12411458790302277","0.12411458790302277","0.12411458790302277"
"43764","43764","43764","43764","0.1124902069568634","0.1124902069568634","0.1124902069568634"
"43765","43765","43765","43765","0.10773174464702606","0.10773174464702606","0.10773174464702606"
"43766","43766","43766","43766","0.13902559876441956","0.13902559876441956","0.13902559876441956"
"43767","43767","43767","43767","0.07290565222501755","0.07290565222501755","0.07290565222501755"
"43768","43768","43768","43768","0.2217322140932083","0.2217322140932083","0.2217322140932083"
"43769","43769","43769","43769","0.10173005610704422","0.10173005610704422","0.10173005610704422"
"43770","43770","43770","43770","0.11123666167259216","0.11123666167259216","0.11123666167259216"
"43771","43771","43771","43771","0.09830799698829651","0.09830799698829651","0.09830799698829651"
"43772","43772","43772","43772","0.12148850411176682","0.12148850411176682","0.12148850411176682"
"43773","43773","43773","43773","0.0872802883386612","0.0872802883386612","0.0872802883386612"
"43774","43774","43774","43774","0.10786184668540955","0.10786184668540955","0.10786184668540955"
"43775","43775","43775","43775","0.1061532199382782","0.1061532199382782","0.1061532199382782"
"43776","43776","43776","43776","0.11359310150146484","0.11359310150146484","0.11359310150146484"
"43777","43777","43777","43777","0.10684297233819962","0.10684297233819962","0.10684297233819962"
"43778","43778","43778","43778","0.10913942754268646","0.10913942754268646","0.10913942754268646"
"43779","43779","43779","43779","0.1286657452583313","0.1286657452583313","0.1286657452583313"
"43780","43780","43780","43780","0.07807724177837372","0.07807724177837372","0.07807724177837372"
"43781","43781","43781","43781","0.09693297743797302","0.09693297743797302","0.09693297743797302"
"43782","43782","43782","43782","0.1284443885087967","0.1284443885087967","0.1284443885087967"
"43783","43783","43783","43783","0.15961122512817383","0.15961122512817383","0.15961122512817383"
"43784","43784","43784","43784","0.09977349638938904","0.09977349638938904","0.09977349638938904"
"43785","43785","43785","43785","0.06822337210178375","0.06822337210178375","0.06822337210178375"
"43786","43786","43786","43786","0.12281443923711777","0.12281443923711777","0.12281443923711777"
"43787","43787","43787","43787","0.09049361199140549","0.09049361199140549","0.09049361199140549"
"43788","43788","43788","43788","0.10696251690387726","0.10696251690387726","0.10696251690387726"
"43789","43789","43789","43789","0.17854633927345276","0.17854633927345276","0.17854633927345276"
"43790","43790","43790","43790","0.10109677165746689","0.10109677165746689","0.10109677165746689"
"43791","43791","43791","43791","0.16129396855831146","0.16129396855831146","0.16129396855831146"
"43792","43792","43792","43792","0.09403130412101746","0.09403130412101746","0.09403130412101746"
"43793","43793","43793","43793","0.09420037269592285","0.09420037269592285","0.09420037269592285"
"43794","43794","43794","43794","0.09141764044761658","0.09141764044761658","0.09141764044761658"
"43795","43795","43795","43795","0.16764627397060394","0.16764627397060394","0.16764627397060394"
"43796","43796","43796","43796","0.12187459319829941","0.12187459319829941","0.12187459319829941"
"43797","43797","43797","43797","0.09868037700653076","0.09868037700653076","0.09868037700653076"
"43798","43798","43798","43798","0.1391170471906662","0.1391170471906662","0.1391170471906662"
"43799","43799","43799","43799","0.08093392848968506","0.08093392848968506","0.08093392848968506"
"43800","43800","43800","43800","0.11272856593132019","0.11272856593132019","0.11272856593132019"
"43801","43801","43801","43801","0.08837349712848663","0.08837349712848663","0.08837349712848663"
"43802","43802","43802","43802","0.1929476261138916","0.1929476261138916","0.1929476261138916"
"43803","43803","43803","43803","0.10491520911455154","0.10491520911455154","0.10491520911455154"
"43804","43804","43804","43804","0.11116676032543182","0.11116676032543182","0.11116676032543182"
"43805","43805","43805","43805","0.10620924830436707","0.10620924830436707","0.10620924830436707"
"43806","43806","43806","43806","0.1204763874411583","0.1204763874411583","0.1204763874411583"
"43807","43807","43807","43807","0.07359595596790314","0.07359595596790314","0.07359595596790314"
"43808","43808","43808","43808","0.21029630303382874","0.21029630303382874","0.21029630303382874"
"43809","43809","43809","43809","0.11341800540685654","0.11341800540685654","0.11341800540685654"
"43810","43810","43810","43810","0.10693375766277313","0.10693375766277313","0.10693375766277313"
"43811","43811","43811","43811","0.14016768336296082","0.14016768336296082","0.14016768336296082"
"43812","43812","43812","43812","0.08523835986852646","0.08523835986852646","0.08523835986852646"
"43813","43813","43813","43813","0.1071145236492157","0.1071145236492157","0.1071145236492157"
"43814","43814","43814","43814","0.0856403037905693","0.0856403037905693","0.0856403037905693"
"43815","43815","43815","43815","0.08218669891357422","0.08218669891357422","0.08218669891357422"
"43816","43816","43816","43816","0.07603733986616135","0.07603733986616135","0.07603733986616135"
"43817","43817","43817","43817","0.08135170489549637","0.08135170489549637","0.08135170489549637"
"43818","43818","43818","43818","0.08826035261154175","0.08826035261154175","0.08826035261154175"
"43819","43819","43819","43819","0.12528523802757263","0.12528523802757263","0.12528523802757263"
"43820","43820","43820","43820","0.11048638075590134","0.11048638075590134","0.11048638075590134"
"43821","43821","43821","43821","0.09090930223464966","0.09090930223464966","0.09090930223464966"
"43822","43822","43822","43822","0.10159230977296829","0.10159230977296829","0.10159230977296829"
"43823","43823","43823","43823","0.08955483883619308","0.08955483883619308","0.08955483883619308"
"43824","43824","43824","43824","0.10783679783344269","0.10783679783344269","0.10783679783344269"
"43825","43825","43825","43825","0.10747615247964859","0.10747615247964859","0.10747615247964859"
"43826","43826","43826","43826","0.09987737238407135","0.09987737238407135","0.09987737238407135"
"43827","43827","43827","43827","0.14606228470802307","0.14606228470802307","0.14606228470802307"
"43828","43828","43828","43828","0.12009961903095245","0.12009961903095245","0.12009961903095245"
"43829","43829","43829","43829","0.08597099781036377","0.08597099781036377","0.08597099781036377"
"43830","43830","43830","43830","0.10368194431066513","0.10368194431066513","0.10368194431066513"
